3,0,600,7,6.211525888061524
3,0,600,8,6.185557776006063
3,0,600,9,6.1684569592952725
3,0,600,10,6.168165197086334
3,0,600,11,6.157488227335612
3,0,600,12,6.131774197832743
3,0,600,13,6.1369763289769494
3,0,600,14,6.124711359469096
3,0,600,15,6.123755786323548
3,0,600,16,6.14308045510451
3,0,600,17,6.1638481871287025
3,0,600,18,6.187234619426727
3,0,600,19,6.1631086490949
3,0,600,20,6.172050786781311
3,0,600,21,6.196852583789825
3,0,600,22,6.239690602048238
3,0,600,23,6.23447466875712
3,0,600,24,6.237931891377767
3,0,600,25,6.289258015378317
3,0,600,26,6.281123008918763
3,0,600,27,6.313126760609944
3,0,600,28,6.372097746594747
3,0,600,29,6.336256002489725
3,0,600,30,6.3715311657587685
3,0,600,31,6.37820279305776
3,0,600,32,6.477674328168233
3,0,600,33,6.451020106951396
3,0,600,34,6.450378712463379
3,0,600,35,6.476442542012532
3,0,600,36,6.480240520922343
3,0,600,37,6.530678610102336
3,0,600,38,6.544630841128032
3,0,600,39,6.569810578473409
3,0,600,40,6.608634033203125
3,0,600,41,6.619518643506368
3,0,600,42,6.6182251585642495
3,0,600,43,6.647837714513143
3,0,600,44,6.6224006577809655
3,0,600,45,6.66645070883433
3,0,600,46,6.643487204233805
3,0,600,47,6.620022939491272
3,0,600,48,6.61888207321167
3,0,600,49,6.588889617856344
3,0,600,50,6.471023220062256
3,0,600,51,6.3977180698394776
3,0,600,52,6.312192536989848
3,0,600,53,6.249454476229349
3,0,600,54,6.207769965585073
3,0,600,55,6.187413195292155
3,0,600,56,6.1556084437052405
3,0,600,57,6.118955807113648
3,0,600,58,6.032546323267619
3,0,600,59,6.0011518865585325
3,0,600,60,5.966018108812968
3,0,600,61,5.9316710800170895
3,0,600,62,5.856394372558594
3,0,600,63,5.905990524291992
3,0,600,64,5.852723998069763
3,0,600,65,5.822977340714137
3,0,600,66,5.869206089607874
3,0,600,67,5.852006394354502
3,0,600,68,5.938374507109324
3,0,600,69,5.974983127498627
3,0,600,70,6.011360904661815
3,0,600,71,6.074630598958334
3,0,600,72,6.069933311462402
3,0,600,73,6.161920328203837
3,0,600,74,6.198802085113526
3,0,600,75,6.329125901667277
3,0,600,76,6.397659945678711
3,0,600,77,6.520360150591532
3,0,600,78,6.524022020975749
3,0,600,79,6.6109753472010295
3,0,600,80,6.69346335029602
3,0,600,81,6.782140779240926
3,0,600,82,6.807753348477681
3,0,600,83,6.886602242851257
3,0,600,84,6.913432268587748
3,0,600,85,6.911640076891581
3,0,600,86,6.903863164170583
3,0,600,87,6.941673063913981
3,0,600,88,6.99554711523056
3,0,600,89,7.039325696182251
3,0,600,90,7.1101294564565025
3,0,600,91,7.106852477137248
3,0,600,92,7.194565119934082
3,0,600,93,7.192234536870321
3,0,600,94,7.1697618031819665
3,0,600,95,7.144879614639282
3,0,600,96,7.175364203389486
3,0,600,97,7.164930517959594
3,0,600,98,7.12200414536794
3,0,600,99,7.145679215749105
3,0,600,100,6.696316702397664
3,0,600,101,6.6264239734649655
3,0,600,102,6.484723455937703
3,0,600,103,6.41253519153595
3,0,600,104,6.334671866289774
3,0,600,105,6.182075926653544
3,0,600,106,6.089588780784607
3,0,600,107,6.050895474529266
3,0,600,108,5.952918563842774
3,0,600,109,5.905032344881693
3,0,600,110,5.821794661903382
3,0,600,111,5.782984277820587
3,0,600,112,5.744879428768158
3,0,600,113,5.696618457539876
3,0,600,114,5.709092808183034
3,0,600,115,5.720094355519612
3,0,600,116,5.709773897600174
3,0,600,117,5.741217030302684
3,0,600,118,5.749342579778036
3,0,600,119,5.800045643297831
3,0,600,120,5.86497592980067
3,0,600,121,5.8813076867103575
3,0,600,122,6.063527179590861
3,0,600,123,6.0553167493184406
3,0,600,124,6.205029022343953
3,0,600,125,6.349105255444845
3,0,600,126,6.450190747324625
3,0,600,127,6.540781054051717
3,0,600,128,6.684277737935384
3,0,600,129,6.781427880541483
3,0,600,130,6.857229872194926
3,0,600,131,6.9582947233835855
3,0,600,132,7.0447184963226315
3,0,600,133,7.023551512145996
3,0,600,134,7.123707440884908
3,0,600,135,7.186086443710328
3,0,600,136,7.215723508834839
3,0,600,137,7.2375331267674765
3,0,600,138,7.23237242940267
3,0,600,139,7.282760857200622
3,0,600,140,7.267870770136516
3,0,600,141,7.374689800898234
3,0,600,142,7.5073200087229415
3,0,600,143,7.522589085515341
3,0,600,144,7.502284640757243
3,0,600,145,7.536952443186442
3,0,600,146,7.475571687698364
3,0,600,147,7.458331650034586
3,0,600,148,7.41839166653951
3,0,600,149,7.475765503184
3,0,600,150,6.9690725141525265
3,0,600,151,6.773903782812754
3,0,600,152,6.666331722132365
3,0,600,153,6.556821731821696
3,0,600,154,6.456194487889608
3,0,600,155,6.260551363817851
3,0,600,156,6.194917891438802
3,0,600,157,6.0945657515207925
3,0,600,158,5.995691634146373
3,0,600,159,5.88035852877299
3,0,600,160,5.771952172247569
3,0,600,161,5.73434233118693
3,0,600,162,5.669085909938812
3,0,600,163,5.657737556362152
3,0,600,164,5.602340407268207
3,0,600,165,5.606289045206705
3,0,600,166,5.564046882470449
3,0,600,167,5.624537373924255
3,0,600,168,5.6360260321776074
3,0,600,169,5.70606296043396
3,0,600,170,5.750541839917501
3,0,600,171,5.811955715624491
3,0,600,172,5.900543810907999
3,0,600,173,6.007994077237447
3,0,600,174,6.112851404507955
3,0,600,175,6.278378436406453
3,0,600,176,6.430929237047831
3,0,600,177,6.600145460383097
3,0,600,178,6.718820888646444
3,0,600,179,6.853849153264363
3,0,600,180,7.056157901064555
3,0,600,181,7.194573699569702
3,0,600,182,7.302423682594299
3,0,600,183,7.428679771677653
3,0,600,184,7.518167976633707
3,0,600,185,7.613028354644776
3,0,600,186,7.645713928349813
3,0,600,187,7.637312392044067
3,0,600,188,7.6663186014811195
3,0,600,189,7.635668950780233
3,0,600,190,7.640030376942953
3,0,600,191,7.728746474202474
3,0,600,192,7.845731732177734
3,0,600,193,7.86726509475708
3,0,600,194,7.88995422261556
3,0,600,195,7.854495584615072
3,0,600,196,7.813194890848796
3,0,600,197,7.754367358271281
3,0,600,198,7.778267092641195
3,0,600,199,7.739324658075969
3,0,600,200,7.049642832565308
3,0,600,201,6.875496492449442
3,0,600,202,6.716842508188884
3,0,600,203,6.559562830924988
3,0,600,204,6.397899296379089
3,0,600,205,6.253936639531453
3,0,600,206,6.148779664675395
3,0,600,207,6.090907387797038
3,0,600,208,5.981337892913818
3,0,600,209,5.8770700423558555
3,0,600,210,5.72141711212794
3,0,600,211,5.683616454092662
3,0,600,212,5.593672045453389
3,0,600,213,5.526017639795939
3,0,600,214,5.516639650408427
3,0,600,215,5.503892958577474
3,0,600,216,5.559966736284892
3,0,600,217,5.555743617216746
3,0,600,218,5.598449004046122
3,0,600,219,5.658582357660929
3,0,600,220,5.725677578830719
3,0,600,221,5.810488038953145
3,0,600,222,6.009514194488525
3,0,600,223,5.975523978169759
3,0,600,224,6.1456483768781025
3,0,600,225,6.247073675823212
3,0,600,226,6.434284127362569
3,0,600,227,6.571428569285075
3,0,600,228,6.6553100387573245
3,0,600,229,6.857367672348023
3,0,600,230,6.9581980066935225
3,0,600,231,7.142199118423462
3,0,600,232,7.299004040400187
3,0,600,233,7.4098665805816655
3,0,600,234,7.506901105117798
3,0,600,235,7.563296383539836
3,0,600,236,7.6797804917653405
3,0,600,237,7.738676495615641
3,0,600,238,7.747060479990641
3,0,600,239,7.772920401763916
3,0,600,240,7.754933303578695
3,0,600,241,7.794579718653361
3,0,600,242,7.904928842671712
3,0,600,243,7.943047162119547
3,0,600,244,7.925287193552653
3,0,600,245,7.90901633644104
3,0,600,246,7.84898564008077
3,0,600,247,7.85472136739095
3,0,600,248,7.8214026816686
3,0,600,249,7.82910355199178
3,0,600,250,7.114940610376994
3,0,600,251,6.972403016408284
3,0,600,252,6.667688191095988
3,0,600,253,6.417008502197266
3,0,600,254,6.279030960400899
3,0,600,255,6.146627218405405
3,0,600,256,6.054642960294088
3,0,600,257,5.976138541380564
3,0,600,258,5.9011134368896485
3,0,600,259,5.769676867834727
3,0,600,260,5.62172250884374
3,0,600,261,5.5460783387502035
3,0,600,262,5.47615385389328
3,0,600,263,5.500430307102203
3,0,600,264,5.497220701026916
3,0,600,265,5.437488601684571
3,0,600,266,5.491365238984426
3,0,600,267,5.516292720286051
3,0,600,268,5.570764819606145
3,0,600,269,5.634438096745809
3,0,600,270,5.663627773427963
3,0,600,271,5.739862796211242
3,0,600,272,5.884937504736582
3,0,600,273,5.995173757346471
3,0,600,274,6.102862673250834
3,0,600,275,6.178969854036967
3,0,600,276,6.342875256220499
3,0,600,277,6.4959813459396365
3,0,600,278,6.622800475184123
3,0,600,279,6.7801838213602705
3,0,600,280,6.870096456400553
3,0,600,281,7.073063768259685
3,0,600,282,7.2547021608988445
3,0,600,283,7.364708261871338
3,0,600,284,7.481806917190552
3,0,600,285,7.5587009376525875
3,0,600,286,7.626226500066122
3,0,600,287,7.708574460347493
3,0,600,288,7.758007766342163
3,0,600,289,7.7615757704416914
3,0,600,290,7.739298731104533
3,0,600,291,7.828736363347371
3,0,600,292,7.959091667938233
3,0,600,293,7.980398774592082
3,0,600,294,8.015054363950094
3,0,600,295,7.955469086329142
3,0,600,296,7.822626559829712
3,0,600,297,7.781337630081177
3,0,600,298,7.715032795333863
3,0,600,299,7.700873133595785
3,0,600,300,7.357938880729676
3,0,600,301,7.18758032690684
3,0,600,302,6.914062830352783
3,0,600,303,6.645836019515992
3,0,600,304,6.42644862874349
3,0,600,305,6.308929217338562
3,0,600,306,6.202928485139211
3,0,600,307,6.084281861241658
3,0,600,308,5.981774850352605
3,0,600,309,5.816308698606491
3,0,600,310,5.687216231425603
3,0,600,311,5.607325077565511
3,0,600,312,5.541043014971415
3,0,600,313,5.521192405541738
3,0,600,314,5.495465264511108
3,0,600,315,5.548240542666117
3,0,600,316,5.554286286830902
3,0,600,317,5.5469207461357115
3,0,600,318,5.629087472995122
3,0,600,319,5.613563070217769
3,0,600,320,5.693123109165827
3,0,600,321,5.787697189553579
3,0,600,322,5.853973474566142
3,0,600,323,5.9432780337333675
3,0,600,324,6.098988614018758
3,0,600,325,6.226047697893779
3,0,600,326,6.366384038670858
3,0,600,327,6.520647933769226
3,0,600,328,6.671726889419555
3,0,600,329,6.833320153299968
3,0,600,330,7.001479223823547
3,0,600,331,7.11189712899526
3,0,600,332,7.283949525960287
3,0,600,333,7.369019875717163
3,0,600,334,7.466616147232056
3,0,600,335,7.584900403213501
3,0,600,336,7.668872211201986
3,0,600,337,7.781968376668294
3,0,600,338,7.797759431330363
3,0,600,339,7.743356934611002
3,0,600,340,7.806475502268473
3,0,600,341,7.866120632425944
3,0,600,342,8.00684791653951
3,0,600,343,8.04379539718628
3,0,600,344,7.979113204701742
3,0,600,345,7.855454100418091
3,0,600,346,7.76854434038798
3,0,600,347,7.7689808048884075
3,0,600,348,7.724613987350464
3,0,600,349,7.758690322621663
3,0,600,350,7.674722788619995
3,0,600,351,7.455116939163208
3,0,600,352,7.079297936248779
3,0,600,353,6.762728820164998
3,0,600,354,6.530598134740194
3,0,600,355,6.449377502568563
3,0,600,356,6.473291857274373
3,0,600,357,6.320602423795064
3,0,600,358,6.1371540945688885
3,0,600,359,6.0198091660181685
3,0,600,360,5.865880832068125
3,0,600,361,5.742595464118322
3,0,600,362,5.625420290533701
3,0,600,363,5.584956652641297
3,0,600,364,5.535056564442317
3,0,600,365,5.5235421496391295
3,0,600,366,5.562634227466583
3,0,600,367,5.5690889173348745
3,0,600,368,5.6975529616038
3,0,600,369,5.721325958108902
3,0,600,370,5.785664531517029
3,0,600,371,5.823444013881684
3,0,600,372,5.893962091445923
3,0,600,373,5.993882758967081
3,0,600,374,6.12014338944753
3,0,600,375,6.247558471171061
3,0,600,376,6.3789520346323645
3,0,600,377,6.4639233819325765
3,0,600,378,6.661458115259807
3,0,600,379,6.743123357899984
3,0,600,380,6.909098656082153
3,0,600,381,6.9454641565958655
3,0,600,382,7.13208344856898
3,0,600,383,7.295185653432211
3,0,600,384,7.437453481165568
3,0,600,385,7.511502975845337
3,0,600,386,7.619943289057414
3,0,600,387,7.7452512535095215
3,0,600,388,7.7586060213724775
3,0,600,389,7.762161056009928
3,0,600,390,7.762795179621379
3,0,600,391,7.83937898610433
3,0,600,392,7.95246422068278
3,0,600,393,7.880007645161947
3,0,600,394,7.989372894414266
3,0,600,395,7.8014066687901815
3,0,600,396,7.704192789713542
3,0,600,397,7.646700091679891
3,0,600,398,7.663227055486043
3,0,600,399,7.835798359298706
3,0,600,400,7.786445965830485
3,0,600,401,7.636825931104024
3,0,600,402,7.223689251073202
3,0,600,403,6.9786284653981525
3,0,600,404,6.773510991541545
3,0,600,405,6.662917052459717
3,0,600,406,6.641547405624389
3,0,600,407,6.541880545393626
3,0,600,408,6.368932989819845
3,0,600,409,6.1508398313681285
3,0,600,410,6.042015074205398
3,0,600,411,5.9134333110173545
3,0,600,412,5.818874548657735
3,0,600,413,5.74710114177068
3,0,600,414,5.65318637957573
3,0,600,415,5.657042133585612
3,0,600,416,5.657119741916657
3,0,600,417,5.670263238970438
3,0,600,418,5.70313814163208
3,0,600,419,5.745603759765625
3,0,600,420,5.771536555719376
3,0,600,421,5.864003882726034
3,0,600,422,5.877015377362569
3,0,600,423,6.005642573420206
3,0,600,424,6.076461173184713
3,0,600,425,6.251023591327667
3,0,600,426,6.332789311726888
3,0,600,427,6.43976032892863
3,0,600,428,6.491415989462535
3,0,600,429,6.636179050954183
3,0,600,430,6.756061956914266
3,0,600,431,6.991438803037008
3,0,600,432,7.088447699928284
3,0,600,433,7.2736545627594
3,0,600,434,7.457276323191325
3,0,600,435,7.569989719899495
3,0,600,436,7.659522081883749
3,0,600,437,7.757878004582723
3,0,600,438,7.825158094151814
3,0,600,439,7.753279083633423
3,0,600,440,7.8332265153249105
3,0,600,441,7.897496577326456
3,0,600,442,7.943808068847656
3,0,600,443,7.962027748235067
3,0,600,444,7.891262818018595
3,0,600,445,7.739538251241048
3,0,600,446,7.632756039174398
3,0,600,447,7.6436503256479895
3,0,600,448,7.741102378209432
3,0,600,449,7.9438448396046955
3,0,600,450,8.06377224744161
3,0,600,451,7.865086380513509
3,0,600,452,7.334409831237793
3,0,600,453,6.9785141881306965
3,0,600,454,6.882931656773885
3,0,600,455,6.8806248386383055
3,0,600,456,6.747670783742269
3,0,600,457,6.682267263031006
3,0,600,458,6.456691947364807
3,0,600,459,6.352182581520081
3,0,600,460,6.172814021237691
3,0,600,461,6.124277618408203
3,0,600,462,6.0032644824663794
3,0,600,463,5.969052038637797
3,0,600,464,5.87093490263621
3,0,600,465,5.872268157641093
3,0,600,466,5.846507212575276
3,0,600,467,5.845504281107584
3,0,600,468,5.897472996377945
3,0,600,469,5.979677797476451
3,0,600,470,5.988347359244028
3,0,600,471,6.076399481232961
3,0,600,472,6.15135419699351
3,0,600,473,6.220430556138356
3,0,600,474,6.348263184674581
3,0,600,475,6.47566356941859
3,0,600,476,6.604580938720703
3,0,600,477,6.6399213990529375
3,0,600,478,6.660840722592671
3,0,600,479,6.841182602628072
3,0,600,480,6.954203422864278
3,0,600,481,7.047373954137166
3,0,600,482,7.144149966303507
3,0,600,483,7.256339720662435
3,0,600,484,7.411195735677083
3,0,600,485,7.456811097208659
3,0,600,486,7.600747033437093
3,0,600,487,7.651882931264241
3,0,600,488,7.774756865310669
3,0,600,489,7.785355130386352
3,0,600,490,7.810484221394857
3,0,600,491,7.786702428309122
3,0,600,492,7.849845525360108
3,0,600,493,7.9473878202438355
3,0,600,494,7.890983252843221
3,0,600,495,7.667727031707764
3,0,600,496,7.598160822677612
3,0,600,497,7.613645515759786
3,0,600,498,7.78052259165446
3,0,600,499,8.037015501530965
3,0,600,500,8.225661896642048
3,0,600,501,8.013792539342244
3,0,600,502,7.490978724606832
3,0,600,503,7.1455491952260335
3,0,600,504,7.025905400212606
3,0,600,505,6.979568704859416
3,0,600,506,6.843499472045899
3,0,600,507,6.711595653788248
3,0,600,508,6.638546102968852
3,0,600,509,6.465588162946701
3,0,600,510,6.322220747184754
3,0,600,511,6.25137598807017
3,0,600,512,6.158949543984731
3,0,600,513,6.1444603334108985
3,0,600,514,6.117522599093119
3,0,600,515,6.083660596783956
3,0,600,516,6.080356586519877
3,0,600,517,6.102053210004171
3,0,600,518,6.126912220446269
3,0,600,519,6.167935570176443
3,0,600,520,6.208899927139282
3,0,600,521,6.2699284178415935
3,0,600,522,6.360028582318624
3,0,600,523,6.481685211245219
3,0,600,524,6.546291912206014
3,0,600,525,6.5985123170216875
3,0,600,526,6.644364714940389
3,0,600,527,6.761707873980204
3,0,600,528,6.824388891474406
3,0,600,529,6.9321305920918785
3,0,600,530,6.992641100438436
3,0,600,531,7.0602671875
3,0,600,532,7.193209685007731
3,0,600,533,7.285557888921102
3,0,600,534,7.426355753835042
3,0,600,535,7.559845465723673
3,0,600,536,7.536307268460591
3,0,600,537,7.631144532267252
3,0,600,538,7.657020125007629
3,0,600,539,7.695322416178385
3,0,600,540,7.647316798909505
3,0,600,541,7.691616015879313
3,0,600,542,7.731008615875244
3,0,600,543,7.723431896972656
3,0,600,544,7.682148501205444
3,0,600,545,7.5273983194986975
3,0,600,546,7.4978782758076985
3,0,600,547,7.629300969187419
3,0,600,548,7.949066589991252
3,0,600,549,8.244362046432496
3,0,600,550,8.340618119303386
3,0,600,551,8.091967022959391
3,0,600,552,7.686453121948242
3,0,600,553,7.331823008728027
3,0,600,554,7.314255558649699
3,0,600,555,7.268467557652792
3,0,600,556,7.0813119406382246
3,0,600,557,6.916423196411133
3,0,600,558,6.748183032353719
3,0,600,559,6.5275045010248816
3,0,1200,0,4.851210827239354
3,0,1200,1,4.774629278818766
3,0,1200,2,4.808952078509331
3,0,1200,3,4.815190715646744
3,0,1200,4,4.7459354344844815
3,0,1200,5,4.75805111413002
3,0,1200,6,4.71703376241525
3,0,1200,7,4.703597850147883
3,0,1200,8,4.676633256705602
3,0,1200,9,4.662615090354284
3,0,1200,10,4.660608340946833
3,0,1200,11,4.6509906368096665
3,0,1200,12,4.624244777393341
3,0,1200,13,4.630272601612409
3,0,1200,14,4.61826583035787
3,0,1200,15,4.6149112311840055
3,0,1200,16,4.635561502520243
3,0,1200,17,4.656335729265213
3,0,1200,18,4.681630668910344
3,0,1200,19,4.65499281244278
3,0,1200,20,4.664718577607473
3,0,1200,21,4.690822164797783
3,0,1200,22,4.732656694396337
3,0,1200,23,4.7271795554002125
3,0,1200,24,4.7303707083702085
3,0,1200,25,4.781363334417343
3,0,1200,26,4.774468269650141
3,0,1200,27,4.806057500012716
3,0,1200,28,4.865096047274272
3,0,1200,29,4.829979335912069
3,0,1200,30,4.864592238934835
3,0,1200,31,4.870665862035751
3,0,1200,32,4.970329595216115
3,0,1200,33,4.943303757222494
3,0,1200,34,4.944597376139959
3,0,1200,35,4.969122399965922
3,0,1200,36,4.974450217437744
3,0,1200,37,5.0237404268105825
3,0,1200,38,5.037617160813014
3,0,1200,39,5.063273032188415
3,0,1200,40,5.101420136769613
3,0,1200,41,5.112189426167806
3,0,1200,42,5.112181072584788
3,0,1200,43,5.14100614622434
3,0,1200,44,5.11710854956309
3,0,1200,45,5.159381001377105
3,0,1200,46,5.135436385885875
3,0,1200,47,5.113244070831935
3,0,1200,48,5.110593393556277
3,0,1200,49,5.081193872777621
3,0,1200,50,4.962319042897224
3,0,1200,51,4.8878441606203715
3,0,1200,52,4.802364452171326
3,0,1200,53,4.739611607305209
3,0,1200,54,4.6970368561506275
3,0,1200,55,4.6779212124824525
3,0,1200,56,4.644929842503865
3,0,1200,57,4.608963213523229
3,0,1200,58,4.522587045256297
3,0,1200,59,4.491337950666746
3,0,1200,60,4.456220356369019
3,0,1200,61,4.422924642880758
3,0,1200,62,4.3489013113021855
3,0,1200,63,4.396451657327016
3,0,1200,64,4.342689238770803
3,0,1200,65,4.313890003093084
3,0,1200,66,4.360318740987777
3,0,1200,67,4.342949214903514
3,0,1200,68,4.43026833187739
3,0,1200,69,4.466434300525983
3,0,1200,70,4.502201259271303
3,0,1200,71,4.567264470911026
3,0,1200,72,4.561599051229159
3,0,1200,73,4.6513201243400575
3,0,1200,74,4.689335185162227
3,0,1200,75,4.821021727546056
3,0,1200,76,4.88833849641482
3,0,1200,77,5.012269786818822
3,0,1200,78,5.015953578742345
3,0,1200,79,5.10262992216746
3,0,1200,80,5.184354336357116
3,0,1200,81,5.273515103117625
3,0,1200,82,5.30004102212588
3,0,1200,83,5.377800696833928
3,0,1200,84,5.405384052403768
3,0,1200,85,5.402220129044851
3,0,1200,86,5.394274162832896
3,0,1200,87,5.433122229925791
3,0,1200,88,5.487039781395595
3,0,1200,89,5.531391740004222
3,0,1200,90,5.6023263550122575
3,0,1200,91,5.599031521256765
3,0,1200,92,5.686371700604757
3,0,1200,93,5.6835930525461835
3,0,1200,94,5.662197019004822
3,0,1200,95,5.636413093884786
3,0,1200,96,5.667796709156036
3,0,1200,97,5.656393531576793
3,0,1200,98,5.6127340372403465
3,0,1200,99,5.637359413433075
3,0,1200,100,5.188877318223318
3,0,1200,101,5.118924061663946
3,0,1200,102,4.97604731985728
3,0,1200,103,4.903110213597616
